CANCELID	CLIENTID	CREATED	DELETED	EXHIBITID	FEEDDESC	FEEDID	FEEDTYPE	FILENAME	FIRSTDELIVERY	FREQUENCY	ITEM	LASTDELIVERY	LEVEL	PARENT	PROVIDER	SOURCE	SYMBOL	SYSTEM	UPDATED	USERID
	GB-HSBCAM	2009-07-23 12:39:17		EX4754		MLFI_HE00_FI	Constituent	MLFI_HE00_FIXED_%DATE%.PSV	2009-07-21	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	HE00	EDM (former CADIS)	2015-02-05 12:28:02	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-27 12:21:37		EX4754		HBC4_HPFIJA_CON_ETF	Undefined	\ETF\HBC4_HPFIJA_EQUITY_%DATE%.PSV	2015-02-27	Daily Business	PI	2015-08-14	Constituent		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices	HPFIJA	Client internal system	2015-06-09 14:23:48	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-03-28 15:33:40		EX4754		BLND_UKS26_FI	Blend	BLND_UKS26_FIXED_%DATE%.PSV	2013-03-28	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS26	EDM (former CADIS)	2015-02-05 12:27:22	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-07-31 16:33:38	2015-02-20 09:45:47	EX4754		BLEND_HKC79_CONS_POINT_VALIDATIONS	Blend	\POINT\VALIDATIONS_HKC79_%BUSDAY%.CSV	2014-06-30	EOM Calendar	TR	2015-01-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC79	Barclays POINT	2015-02-05 12:27:10	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-05 17:47:25	2015-02-20 09:54:22	EX4754		HSBC_POINT_VALIDATION_BLEND_HKC91	Undefined	POINT/VALIDATIONS_HKC91_%BUSDAY%.CSV		EOM Calendar	TR	2015-01-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC91	Barclays POINT	2015-02-05 17:47:25	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-11 16:47:53		EX4754	VALIDATIONS	ROLL_UP_HBIB_IBOXPUTR	Custom	ROLLUP_ASSETS_HBIB_IBOXPUTR_%DATE%.CSV	2015-02-12	Daily Business	TR	2015-08-03	Constituent		Markit Group Limited	Private DB - HSBC AMG Custom iBoxx Indices	IBOXPUTR	Barclays POINT	2015-08-03 08:02:09	HSBCAMPOINT-FTP
	GB-HSBCAM	2010-11-24 16:06:53		EX4754		SPIA_SP500_CON_ETF	Constituent	\ETF\SPIA_SP500_EQUITY_%DATE%.PSV	2010-11-23	Daily Business	PI	2015-08-14	Constituent		S&P Dow Jones Indices LLC	S&P Index Alert	SP500	Client internal system	2015-03-24 07:08:31	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-16 15:45:33		EX4754		JPEM_INDEX	Index	JPEM_INDEX_ALL_%DATE%.PSV	2009-07-16	Daily Business	TR	2015-08-14	Index		JPMorgan Chase & Co.	J.P. Morgan - EMBI SERIES - Emerging Market Bond Indices		EDM (former CADIS)	2015-02-05 12:27:50	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-16 10:33:20		EX4754		TTPX_TOPX_EQ	Constituent	TTPX_TOPX_EQUITY_%DATE%.PSV	2009-07-10	Daily Business	GI	2015-08-14	Constituent		Tokyo Stock Exchange Group, Inc.	Tokyo Stock Exchange (TSE) Indices	TOPX	EDM (former CADIS)	2015-02-05 12:28:15	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-12-26 06:35:28		EX4754		SBFI_SBWGTENU_FI	Constituent	SBFI_SBWGTENU_FIXED_%DATE%.PSV	2011-12-23	Daily Business	TR	2015-08-14	Constituent		Citigroup Inc	Citigroup International Fixed Income	SBWGTENU	EDM (former CADIS)	2015-07-08 15:21:45	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-30 09:41:25		EX4754		EXAN_INDEX	Index	EXAN_INDEX_ALL_%DATE%.PSV	2013-12-30	Daily Business	TR	2015-08-13	Index		Exane	Exane Convertibles		EDM (former CADIS)	2015-06-29 08:32:50	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-06-20 14:37:53		EX4754		MLFI_EN00_FI	Constituent	MLFI_EN00_FIXED_%DATE%.PSV	2012-06-20	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	EN00	EDM (former CADIS)	2015-02-05 12:28:01	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-10-31 12:27:07		EX4754		GILT_BG03_CON	Undefined	GILT_BG03_%DATE%.CSV	2011-10-31	Daily Business	TR	2015-08-14	Constituent		FTSE Group	FTSE GILT Government Bond Index	BG03	thinkFolio	2014-12-08 13:33:10	HALBIS-FTP
	GB-HSBCAM	2010-01-13 16:50:48		EX4754		BLND_HKS32_FI	Blend	BLND_HKS32_FIXED_%DATE%.PSV	2010-01-13	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS32	EDM (former CADIS)	2015-08-12 13:36:24	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-06 11:08:38		EX4754		IBOX_IXFM_FI	Constituent	IBOX_IXFM_FIXED_%DATE%.PSV	2011-05-06	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Markit Group Limited	iBoxx Indices	IXFM	EDM (former CADIS)	2015-02-05 12:27:46	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-05-18 14:02:55		EX4754		HBC5_US15_FI	Constituent	HBC5_US15_FIXED_%DATE%.PSV	2013-05-17	Daily Business	TR	2015-08-13	Constituent		Bloomberg Data Solutions	Private DB - HSBC AMG - Bloomberg Data License	US15	EDM (former CADIS)	2015-02-05 12:27:40	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-06-14 15:01:21		EX4754		SBFI_SBWGHKC_FI	Constituent	SBFI_SBWGHKC_FIXED_%DATE%.PSV	2012-06-14	Daily Business	TR	2015-08-14	Constituent		Citigroup Inc	Citigroup International Fixed Income	SBWGHKC	EDM (former CADIS)	2015-07-08 15:23:59	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-19 10:02:25		EX4754	VALIDATIONS	ROLL_UP_BLEND_HKC98	Blend	ROLLUP_ASSETS_BLEND_HKC98_%DATE%.CSV	2015-02-19	Daily Business + EOM Calendar	TR	2015-07-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC98	Barclays POINT	2015-08-03 07:56:43	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-07-28 12:21:30	2015-02-19 08:21:37	EX4754		MLFI_EN00_CONS_POINT_ROLLUP_ASSETS_MEC	Constituent	\POINT\ROLLUP_ASSETS_MLFI_EN00_%BUSDAY%_MEC.CSV	2014-06-30	EOM Calendar	TR	2015-01-31	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	EN00	Barclays POINT	2015-02-05 16:09:13	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-23 11:34:23		EX4754		MSCI_IN_R_EQ	Constituent	MSCI_INR_EQUITY_%DATE%.PSV	2009-07-21	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	IN.R	EDM (former CADIS)	2015-02-05 12:28:07	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-12-26 10:09:55		EX4754		LBFI_8048_FI	Constituent	LBFI_8048_FIXED_%DATE%.PSV	2011-12-23	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	8048	EDM (former CADIS)	2015-02-05 12:27:57	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-12-07 15:15:28		EX4754		BRSE_ISEEARLY_EQ	Constituent	BRSE_ISEEARLY_EQUITY_%DATE%.PSV	2012-12-07	Daily Business	GI	2015-08-14	Constituent		Bolsa de Valores de Sao Paulo - BOVESPA	BOVESPA Stock Exchange	ISE	EDM (former CADIS)	2015-07-10 12:56:16	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-11-20 09:23:52		EX4754		BRSE_IBOVESPA_EARLY	Constituent	BRSE_IBOVEARLY_EQUITY_%DATE%.PSV	2012-11-20	Daily Business	GI	2015-08-14	Constituent		Bolsa de Valores de Sao Paulo - BOVESPA	BOVESPA Stock Exchange	IBOVESPA	EDM (former CADIS)	2015-07-10 12:57:54	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 11:11:18	2015-02-10 12:45:31	EX4754		HSBC_GAM_POINT_PRICES_HSBC_HSBC1	Undefined	PRICES_HSBL_%DATE%.CSV	2015-02-09	Daily Business	TR	2015-02-10	Constituent		RIMES Technologies Corporation	Private DB - HSBCAM - Custom HSBL Index	HSBC1	Barclays POINT	2015-02-10 11:52:00	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-06-09 10:22:20		EX4754		RATINGS_LBFI	Constituent	F2564CST.LBFIRATING.%DATE%.INC	2015-06-09	Daily Business		2015-07-06	Constituent		Markit Group Limited	iBoxx Indices		Bloomberg Asset and Investment Manager (AIM)	2015-06-26 15:13:56	HSBCAMAIM-FTP
	GB-HSBCAM	2014-08-11 08:54:47	2015-02-02 17:42:46	EX4754		HBIB_CONS_DAILY_POINT_ROLLUP_ASSETS	Undefined	/POINT/ROLLUP_ASSETS_HBIB_IBOXPUTR_%DATE%.CSV	2014-07-31	Daily Business	TR	2015-01-29	Constituent		Markit Group Limited	Private DB - HSBC AMG Custom iBoxx Indices	IBOXPUTR	Barclays POINT	2014-11-28 16:59:53	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-12-26 09:55:27		EX4754		LBFI_16754_FI	Constituent	LBFI_16754_FIXED_%DATE%.PSV	2011-12-23	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	16754	EDM (former CADIS)	2015-02-05 12:27:54	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-11 15:00:54		EX4754		HBC1_EM50SIG_CONS_HSBC_APT	Constituent	HBC1_EM50SIG_CON_%DATE%.CSV	2015-03-11	Daily Business		2015-08-14	Constituent		JPMorgan Chase & Co.	Private DB - HSBC AMG - JP Morgan Indices	EM50SIG50LIG	APT	2015-06-26 15:13:56	HSBCAMIDS-FTP
	GB-HSBCAM	2014-12-08 11:50:45	2015-02-20 09:53:56	EX4754		HSBC_GAM_POINT_POSITIONS_MEC_HBC1_EM50SIG50LIG	Constituent	/POINT/POSITIONS_HBC1_EM50SIG50LIG_%BUSDAY%_MEC.CSV	2014-11-28	EOM Business	TR	2015-01-30	Constituent		JPMorgan Chase & Co.	Private DB - HSBC AMG - JP Morgan Indices	EM50SIG50LIG	Barclays POINT	2015-02-05 12:27:44	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-01-30 15:20:34	2015-04-17 07:56:16	EX4754		BLND_HKS85_FI	Blend	BLND_HKS85_FIXED_%DATE%.PSV	2013-01-30	Daily Business		2015-04-16	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS85	EDM (former CADIS)	2015-02-05 12:27:20	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-11 15:19:33		EX4754		JPGE_GBI_EMGD_EUR_CONS_HSBC_APT	Constituent	JPGE_GBIEMGDEUR_CON_%DATE%.CSV	2015-03-11	Daily Business		2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI-EM SERIES - Government Bond Indices - Emerging Markets	GBI_EMGD	APT	2015-08-07 23:39:47	HSBCAMIDS-FTP
	GB-HSBCAM	2015-02-09 12:03:47		EX4754	DAILY POSITIONS	HSBC_GAM_POINT_POSITIONS_BLEND_HKC93	Blend	POSITIONS_BLEND_HKC93_%DATE%.CSV	2015-02-09	Daily Business	TR	2015-08-03	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC93	Barclays POINT	2015-08-03 16:15:48	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-09-25 16:02:27	2015-02-20 09:55:04	EX4754		ULBF_30898_CONS_MONTHBUS_POINT_POSITIONS	Constituent	/POINT/POSITIONS_LBFI_30898_%BUSDAY%_MEC.CSV	2014-08-29	EOM Business		2015-01-30	Constituent		Barclays	Barclays Fixed Income Indices (Series L) - Extended		Barclays POINT	2015-02-05 15:55:51	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-11-28 14:31:40	2015-02-20 09:54:22	EX4754		HSBC_GAM_POINT_VALIDATION_HGFT01	Constituent	\POINT\VALIDATIONS_HGFT01_%BUSDAY%.CSV	2014-11-28	EOM Business		2015-01-30	Constituent		FTSE Group	Private DB - HSBC AMG - FTSE- BOCHK Offshore RMB Bond Index		Barclays POINT	2015-02-05 12:27:45	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-06-09 12:10:35		EX4754		BEN_H_LBFI_30898_USD	Constituent	F2564BEN.LBFIH30898HUSD.%DATE%.INC	2015-06-10	Daily Business		2015-07-06	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	30898	Bloomberg Asset and Investment Manager (AIM)	2015-06-26 15:13:55	HSBCAMAIM-FTP
	GB-HSBCAM	2015-02-26 15:49:31		EX4754	DAILY PRICES	HSBC_AM_POINT_PRICE_BLEND_FR76	Blend	PRICES_BLEND_FR76_%DATE%.CSV	2015-02-26	Daily Business	TR	2015-08-03	Constituent		RIMES Technologies Corporation	RIMES Blend	FR76	Barclays POINT	2015-08-03 08:21:41	HSBCAMPOINT-FTP
	GB-HSBCAM	2012-11-29 17:16:56		EX4754		JACI_IGHJPY_FI	Constituent	JACI_IGHJPY_FIXED_%DATE%.PSV	2012-11-29	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - JACI SERIES - Asia Credit Indices	NJACIIG	EDM (former CADIS)	2015-02-05 12:27:48	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-08-10 12:36:34		EX4754		ABFI_ABFHK_FI	Constituent	ABFI_ABFHK_FIXED_%DATE%.PSV	2009-08-10	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Markit Group Limited	iBoxx ABF Indices	ABFHK	EDM (former CADIS)	2015-07-21 14:40:38	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-11-25 15:19:40	2015-02-20 09:53:56	EX4754		HSBC_GAM_POINT_VALIDATION_BLEND_AMHK7	Blend	/POINT/VALIDATIONS_HBFICUSTOM_%BUSDAY%.CSV	2014-10-31	EOM Business	TR	2015-01-30	Constituent		RIMES Technologies Corporation	RIMES Blend	AMHK7	Barclays POINT	2015-02-05 12:27:44	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 13:59:21		EX4754	MONTHLY POSITIONS	HBC4_AMHK5_CONS_MONTHBUS_POINT_POSITIONS	Custom	POSITIONS_HBC4_AMHK5_%BUSDAY%_MEC.CSV	2015-01-30	EOM Business	TR	2015-07-31	Constituent		Euromoney Institutional Investor PLC.	Private DB - HSBC AMG - HSBC Indices	AMHK5	Barclays POINT	2015-05-08 16:35:56	HSBCAMPOINT-FTP
	GB-HSBCAM	2013-05-09 08:25:23		EX4754		LBFI_9887_FI	Constituent	LBFI_9887_FIXED_%DATE%.PSV	2013-05-09	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	9887	EDM (former CADIS)	2015-02-05 12:27:58	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-03-25 08:23:12		EX4754		MSCI_WRLDR_CONS_HSBC_APT	Constituent	MSCI_WRLDR_CON_%DATE%.CSV	2015-03-25	Daily Business		2015-08-14	Constituent		MSCI	MSCI Equity Indices	WRLD.R	APT	2015-06-26 15:13:57	HSBCAMIDS-FTP
	GB-HSBCAM	2013-02-22 17:58:46		EX4754		BLND_HKC64_FI	Blend	BLND_HKC64_FIXED_%DATE%.PSV	2013-02-22	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC64	EDM (former CADIS)	2015-03-24 07:26:55	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-02-19 10:55:03		EX4754		BLND_HKC58_FI	Blend	BLND_HKC58_FIXED_%DATE%.PSV	2013-02-19	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC58	EDM (former CADIS)	2015-02-05 12:27:15	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-05 18:46:23		EX4754		BLND_FR6_FI	Blend	BLND_FR6_FIXED_%DATE%.PSV	2013-12-05	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR6	EDM (former CADIS)	2015-02-05 12:27:13	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-01-17 16:40:37		EX4754		JPEM_ELMIP	Constituent	JPEM_INDEX_ELMIP_%DATE%.PSV	2012-01-17	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - EMBI SERIES - Emerging Market Bond Indices	ELMIP	EDM (former CADIS)	2015-02-05 12:27:50	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-11-24 16:25:45	2015-02-20 09:53:55	EX4754		HSBC_GAM_POINT_PRICES_BLEND_HKC93_MEC	Blend	/POINT/PRICES_HKC93_%BUSDAY%_MEC.CSV	2014-11-30	EOM Calendar	TR	2015-01-31	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC93	Barclays POINT	2015-02-05 12:27:44	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-12-23 12:46:00		EX4754		BLND_FR61_FI	Blend	BLND_FR61_FIXED_%DATE%.PSV	2013-12-23	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	FR61	EDM (former CADIS)	2015-02-05 12:27:13	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-11-28 14:42:17	2015-02-20 09:53:55	EX4754		HSBC_GAM_POINT_POSITIONS_HGFT01_MEC	Constituent	\POINT\POSITIONS_HGFT01_RMBCNHAGRADE_%BUSDAY%_MEC.CSV	2014-10-31	EOM Calendar	TR	2015-01-31	Constituent		FTSE Group	Private DB - HSBC AMG - FTSE- BOCHK Offshore RMB Bond Index	RMBCNHAGRADE	Barclays POINT	2015-02-05 12:27:43	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-02-01 16:10:27		EX4754		MLFI_G1L0_CON	Undefined	MLFI_G1L0_%DATE%.CSV	2011-02-01	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	G1L0	thinkFolio	2014-12-08 13:33:10	HALBIS-FTP
	GB-HSBCAM	2014-11-28 15:17:27	2015-02-20 09:55:28	EX4754		HSBC_GAM_POINT_PRICES_CASH_SGD5YSM	Constituent	PRICES_CASH_SGD5YSM_%DATE%.CSV	2014-11-21	Daily Business	TR	2015-02-20	Constituent		Bloomberg Data Solutions	Private DB - HSBC AMG - Bloomberg Data License	SDSW5	Barclays POINT	2015-02-12 10:24:41	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-04-22 13:58:10		EX4754		BLND_FR64_FI	Undefined	BLND_FR64_FIXED_%DATE%.PSV	2015-04-22	Daily Business		2015-08-13	Constituent		RIMES Technologies Corporation	RIMES Blend	FR64	EDM (former CADIS)	2015-05-28 10:27:58	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-03-11 17:25:43		EX4754		NIKK_NK225_EQ	Constituent	NIKK_NK225_EQUITY_%DATE%.PSV	2011-03-11	Daily Business	GI	2015-08-14	Constituent		Nikkei Inc.	Nikkei Indices	NK225	EDM (former CADIS)	2015-07-13 15:27:36	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 13:09:52		EX4754	DAILY POSITIONS	JPGE_GBI_EMGD_CONS_DAILY_POINT_POSITIONS	Constituent	POSITIONS_JPGE_GBI_EMGD_%DATE%.CSV	2015-02-09	Daily Business	TR	2015-08-03	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI-EM SERIES - Government Bond Indices - Emerging Markets	GBI_EMGD	Barclays POINT	2015-08-03 09:04:48	HSBCAMPOINT-FTP
	GB-HSBCAM	2015-01-14 11:16:47	2015-02-20 09:53:56	EX4754		HSBC_GAM_POINT_POSITIONS_HSBL_HSBC1	Blend	/POINT/POSITIONS_HSBL_HSBC1_%DATE%.CSV	2014-12-31	Daily Business	TR	2015-02-19	Constituent		RIMES Technologies Corporation	Private DB - HSBCAM - Custom HSBL Index	HSBC1	Barclays POINT	2015-02-05 16:23:32	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-01-23 10:30:42	2015-02-20 09:53:28	EX4754		HSBC_GAM_POINT_POSITIONS_BLEND_AMHK8	Blend	/POINT/POSITIONS_HBFICUSTOM_AMHK8_%DATE%.CSV	2014-12-31	Daily Business	TR	2015-02-18	Constituent		RIMES Technologies Corporation	RIMES Blend	AMHK8	Barclays POINT	2015-02-05 12:27:43	HSBCAMCADIS-FTP
	GB-HSBCAM	2012-01-09 08:30:32		EX4754		MLFI_UQ20_FI	Constituent	MLFI_UQ20_FIXED_%DATE%.PSV	2012-01-09	Daily Business + EOM Calendar	TR	2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	UQ20	EDM (former CADIS)	2015-02-05 12:28:04	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 12:28:21		EX4754	MONTHLY PRICES	HBIB_CONS_MONTHCAL_POINT_PRICES	Custom	PRICES_HBIB_%BUSDAY%_MEC.CSV	2015-01-31	EOM Calendar	TR	2015-07-31	Constituent		Markit Group Limited	Private DB - HSBC AMG Custom iBoxx Indices	IBOXPUTR	Barclays POINT	2015-07-28 14:15:56	HSBCAMPOINT-FTP
	GB-HSBCAM	2014-02-24 13:26:16		EX4754		CASH_HKD1MHIBID_FI	Constituent	CASH_HKD1MHIBID_FIXED_%DATE%.PSV	2014-02-24	Daily Business		2015-08-14	Constituent		Merrill Lynch	Merrill Lynch Fixed Income	L1HD	EDM (former CADIS)	2015-02-05 12:27:29	HSBCAMCADIS-FTP
	GB-HSBCAM	2010-09-30 13:58:37		EX4754		MSCI_R068_R_EQ	Constituent	MSCI_R068R_EQUITY_%DATE%.PSV	2010-09-30	Daily Business	GI	2015-08-14	Constituent		MSCI	MSCI Equity Indices	R068.R	EDM (former CADIS)	2015-02-05 12:28:09	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-15 14:37:25		EX4754		HBFI_ALBIHK_FI	Constituent	HBFI_ALBIHK_FIXED_%DATE%.PSV	2009-07-10	Daily Business	TR	2015-08-14	Constituent		Euromoney Institutional Investor PLC.	HSBC Fixed Income Indices	ALBIHK	EDM (former CADIS)	2015-05-05 07:14:16	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-07-21 13:46:59		EX4754		SETX_SET50_EQ	Constituent	SETX_SET50_EQUITY_%DATE%.PSV	2009-07-17	Daily Business	GI	2015-08-14	Constituent		SETX Stock Exchange of Thailand	Stock Exchange of Thailand	SET50	EDM (former CADIS)	2015-02-05 12:28:13	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-08-28 08:39:35	2015-02-20 09:54:23	EX4754		JPFI_JPGLTALL_CONS_DAILY_POINT_POSITIONS	Constituent	/POINT/POSITIONS_JPFI_JPGLTALL_%DATE%.CSV	2014-08-28	Daily Business	TR	2015-02-19	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI SERIES - Government Bond Indices	JPGLTALL	Barclays POINT	2015-02-05 12:27:52	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-12-09 15:07:57		EX4754		BLND_HKS40_FI	Blend	BLND_HKS40_FIXED_%DATE%.PSV	2009-12-09	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKS40	EDM (former CADIS)	2015-05-27 06:43:58	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-01-29 07:47:27	2015-01-29 07:53:55			ADVANCE_CORP_ACTIONS_MSCI	Undefined	\ETF\MSCI_ADVANCE_CORP_ACTIONS_%DATE%.PSV	2015-01-29	Daily Business		2015-01-29	Undefined						2015-01-29 07:47:41	HSBCAMCADIS-FTP
	GB-HSBCAM	2011-05-06 10:14:39		EX4754		LBFI_183_FI	Constituent	LBFI_183_FIXED_%DATE%.PSV	2011-05-06	Daily Business	TR	2015-08-14	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	183	EDM (former CADIS)	2015-02-05 12:27:54	HSBCAMCADIS-FTP
	GB-HSBCAM	2014-08-27 14:12:29	2015-02-20 09:55:05	EX4754		ULBF_30896_CONS_DAILY_POINT_POSITIONS	Constituent	/POINT/POSITIONS_LBFI_30896_%DATE%.CSV	2014-07-01	Daily Business	TR	2015-02-19	Constituent		Barclays	Barclays Fixed Income Indices (Series L)	30896	Barclays POINT	2015-02-05 18:11:55	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-08-17 08:00:30		EX4754		MSCN_INDEX	Index	MSCN_INDEX_ALL_%DATE%.PSV	2009-08-17	Daily Business		2015-08-14	Index		MSCI	MSCI Equity Indices		EDM (former CADIS)	2015-02-05 12:28:09	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-11-21 17:34:55		EX4754		TTPX_TOPXEUR_APOLLO_EQ	Constituent	TTPX_TOPXEUR_EQUITY_%DATE%.PSV	2013-11-21	Daily Business	GI	2015-08-14	Constituent		Tokyo Stock Exchange Group, Inc.	Tokyo Stock Exchange (TSE) Indices	TOPX	EDM (former CADIS)	2015-02-05 12:28:15	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-11-28 10:41:19		EX4754		JPEM_EMBIG_CREDIT_IG_FI	Constituent	JPEM_EMBIGCREDITIG_FIXED_%DATE%.PSV	2013-11-29	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - EMBI SERIES - Emerging Market Bond Indices	EMBIG_CREDIT_IG	EDM (former CADIS)	2015-02-05 12:27:50	HSBCAMCADIS-FTP
	GB-HSBCAM	2008-11-13 16:41:26		EX4754		JPFI_JPGLTALL_XGB_CON	Undefined	JPFI_JPGLXGB_%DATE%.CSV	2008-11-11	Daily Business	TR	2015-08-14	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI SERIES - Government Bond Indices	JPGLTALL_XGB	thinkFolio	2014-12-08 13:33:10	HALBIS-FTP
	GB-HSBCAM	2011-12-26 06:31:35		EX4754		SBFI_SBEGEU_FI	Constituent	SBFI_SBEGEU_FIXED_%DATE%.PSV	2011-12-23	Daily Business	TR	2015-08-14	Constituent		Citigroup Inc	Citigroup International Fixed Income	SBEGEU	EDM (former CADIS)	2015-07-08 15:22:53	HSBCAMCADIS-FTP
	GB-HSBCAM	2013-04-24 10:50:57		EX4754		BLND_UKS85_FI	Blend	BLND_UKS85_FIXED_%DATE%.PSV	2013-04-24	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	UKS85	EDM (former CADIS)	2015-02-05 12:27:25	HSBCAMCADIS-FTP
	GB-HSBCAM	2009-12-10 14:59:07		EX4754		BLND_HKC10_FI	Blend	BLND_HKC10_FIXED_%DATE%.PSV	2009-12-10	Daily Business		2015-08-14	Constituent		RIMES Technologies Corporation	RIMES Blend	HKC10	EDM (former CADIS)	2015-02-05 12:27:14	HSBCAMCADIS-FTP
	GB-HSBCAM	2015-02-09 13:02:44		EX4754	SECTOR CLASSIFICATION	JPFI_CONS_MONTHBUS_POINT_SECTORS	Constituent	SECTORS_JPFI_%BUSDAY%.CSV	2015-01-30	EOM Business	TR	2015-07-31	Constituent		JPMorgan Chase & Co.	J.P. Morgan - GBI SERIES - Government Bond Indices	JPGLTALL	Barclays POINT	2015-05-08 16:36:01	HSBCAMPOINT-FTP
