CLIENTID	COMMENT	EDITOR	FEEDDESC	FEEDID	FEEDTYPE	FILENAME	LEVEL	REQUESTOR	SYSTEM	UPDATED	USERID
GB-HSBCAM	Meta update	RIMES-FS		ETOP_ETRMBLOC_APOLLO_EQ	Constituent	ETOP_ETRMBLOC_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:01:54	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2002_FI	Constituent	LBFI_2002_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-12 09:01:15	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_UKS115_FI	Blend	BLND_UKS115_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-15 04:28:19	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		LBFI_38HUSD_FI	Constituent	LBFI_38HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-07 07:39:51	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		LBFI_1487_FI	Constituent	LBFI_1487_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 18:31:20	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_CAJPR_CON_ETF	Constituent	\ETF\MSCI_CAJPR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-27 07:19:52	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_HKS98_FI	Blend	BLND_HKS98_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-26 16:26:55	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_30601HUSD_APOLLO_FI	Constituent	LBFI_30601HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-12 09:03:06	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		MSCI_CFJPR_CON_ETF	Constituent	\ETF\MSCI_CFJPR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-12-02 17:44:33	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-GC1		LBFI_2573_FI	Constituent	LBFI_2573_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-06 07:53:18	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS71_FI	Blend	BLND_UKS71_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-03 08:52:32	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS	VALIDATIONS	ULBF_CONS_MONTHBUS_POINT_VALIDATIONS	Constituent	VALIDATIONS_LBFI_%BUSDAY%.CSV	Constituent		Barclays POINT	2015-05-08 16:34:41	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-CD1		MSCI_CN_R_EQ	Constituent	MSCI_CNR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-29 13:29:01	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_HKC95_FI	Blend	BLND_HKC95_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-05 15:16:53	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_FR71_FI	Blend	BLND_FR71_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-31 00:50:43	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-JC3		JPEC_CEMBID_INVGRD_FI	Constituent	JPEC_CEMBIDINV_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-27 03:20:36	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_FR2_FI	Blend	BLND_FR2_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:01:51	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-GC1		LBFI_30898HUSD_FI	Constituent	LBFI_30898HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-06 07:46:31	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_30898HUSD_FI	Constituent	LBFI_30898HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 08:28:15	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_8056_FI	Constituent	LBFI_8056_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-29 13:31:16	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_182_FI	Constituent	LBFI_182_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-29 13:38:09	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-GC1		LBFI_30516_FI	Constituent	LBFI_30516_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-06 07:46:30	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_30242_FI	Constituent	LBFI_30242_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 08:01:15	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		HBFI_CUSTOM_AMHK7_FI	Blend	HBFI_AMHK7_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-09 15:30:19	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-MI		BLND_UKS110_FI	Blend	BLND_UKS110_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-20 09:19:17	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-MI		MLFI_HPC0_FI	Constituent	MLFI_HPC0_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:05:51	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		FMPF_GPMPF024_CON_ETF	Constituent	\ETF\FMPF_GPMPF024_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-06-26 08:06:26	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_4789_FI	Constituent	LBFI_4789_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-07 08:24:15	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS71_FI	Blend	BLND_UKS71_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:03:07	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_29018_FI	Constituent	LBFI_29018_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-28 11:38:52	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_20195_APOLLO_FI	Constituent	LBFI_20195_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-09 09:29:03	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_9003_FI	Constituent	LBFI_9003_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-27 07:17:54	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		ALGO_LBFI_OTC2	Constituent	ALGO_FBOND_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-10 14:20:40	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-PM		HBFI_CUSTOM_AMHK7_FI	Blend	HBFI_AMHK7_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-07 07:28:47	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS	DAILY POSITIONS	HBC1_JACI7020_CONS_DAILY_POINT_POSITIONS	Custom	POSITIONS_HBC1_JACI7020_%DATE%.CSV	Constituent		Barclays POINT	2015-05-08 16:34:14	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2277_APOLLO_FI	Constituent	LBFI_2277_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-03 05:55:14	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_ACWI_R_EQ	Constituent	MSCI_ACWIR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-19 02:47:38	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_182_FI	Constituent	LBFI_182_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-30 06:50:16	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		MSCI_R072_R_EQ	Constituent	MSCI_R072R_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-07 17:32:36	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		MSCI_PAJP_R_EQ	Constituent	MSCI_PAJPR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-22 07:15:47	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_13856_APOLLO_FI	Constituent	LBFI_13856_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-03 05:55:14	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-JC3		BLND_UKS67_FI	Blend	BLND_UKS67_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-23 08:58:41	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_8221_FI	Constituent	LBFI_8221_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-23 08:01:15	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_UKS110_FI	Blend	BLND_UKS110_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 18:18:28	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-JC3		FTUK_FTSEASXHSBC_EQ	Constituent	FTUK_FTSEASXHSBC_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-10 14:14:55	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-LL		FTAW_FTRDOJ_EQ	Constituent	FTAW_FTRDOJ_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-16 03:23:14	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-PM		FTAW_APXHJCANIPIP_EQ	Constituent	FTAW_APXHJCANIPIP_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-09 17:14:30	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_1487_FI	Constituent	LBFI_1487_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-27 07:10:07	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_MY_R_EQ	Constituent	MSCI_MYR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-15 02:00:53	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_WRLD_R_EQ	Constituent	MSCI_WRLDR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-26 02:18:31	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		FMPF_GPMPF020_EQ	Constituent	FMPF_GPMPF020_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-18 01:54:14	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_29020_FI	Constituent	LBFI_29020_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-10 11:39:08	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		FMPF_GPMPF020_CON_ETF	Constituent	\ETF\FMPF_GPMPF020_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-12-02 17:43:35	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-JC3		JPEM_EMBIGDHEUR_FI	Constituent	JPEM_EMBIGDHEUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-27 03:50:43	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS	DAILY PRICES	BLEND_HKC79_CONS_DAILY_POINT_PRICES	Blend	PRICES_BLEND_HKC79_%DATE%.CSV	Constituent		Barclays POINT	2015-02-24 13:04:42	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-FS		MSCI_IDR_CON_ETF	Constituent	\ETF\MSCI_IDR_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-26 05:49:34	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS	VALIDATIONS	ROLL_UP_MLFI_HW4C	Constituent	ROLLUP_ASSETS_MLFI_HW4C_%DATE%.CSV	Constituent		Barclays POINT	2015-05-08 16:34:40	HSBCAMPOINT-FTP
GB-HSBCAM	Meta update	RIMES-FS		HSBL_HSBC1_FI	Constituent	HSBL_HSBC1_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:04:28	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		SPDJIT_IMXL_CON_ETF	Constituent	\ETF\DJIT_IMXL_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-06-23 10:49:47	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_HKS76_FI	Blend	BLND_HKS76_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-14 16:01:58	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS	VALIDATIONS	ROLL_UP_MLFI_HW4C	Constituent	ROLLUP_ASSETS_MLFI_HW4C_%DATE%.CSV	Constituent		Barclays POINT	2015-02-19 17:17:00	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS73_FI	Blend	BLND_UKS73_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-11 08:57:48	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		ISEQ_ISEQALL_CON_ETF	Constituent	\ETF\ISEQ_ISEQALL_EQUITY_%DATE%.PSV	Constituent		Client internal system	2014-06-26 08:17:07	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_29443_FI	Constituent	LBFI_29443_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 06:26:51	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_29433_APOLLO_FI	Constituent	LBFI_29433_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-30 07:31:32	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_38HEUR_FI	Constituent	LBFI_38HEUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-09-02 06:26:51	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-ND2		MSCI_EMGL_R_EQ	Constituent	MSCI_EMGLR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:31:41	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		JPFI_FXHED	Index	JPFI_FXHED_%DATE%.PSV	Index		EDM (former CADIS)	2014-12-09 16:33:07	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		HBC4_HPFIEMG_EQ	Constituent	HBC4_HPFIEMG_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-23 14:28:44	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS	MONTHLY POSITIONS	HSBC_GAM_POINT_POSITIONS_BLEND_HKC98_MEC	Blend	POSITIONS_HKC98_%BUSDAY%_MEC.CSV	Constituent		Barclays POINT	2015-05-08 16:34:22	HSBCAMPOINT-FTP
GB-HSBCAM	Meta update	RIMES-FS		IBOX_GSTV_FI	Constituent	IBOX_GSTV_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-02 09:04:34	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		FTAW_FTAJP_CON_ETF	Constituent	\ETF\FTAW_FTAJP_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-03-19 09:54:26	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		FTAW_FTRAWI_CON_ETF	Constituent	\ETF\FTAW_FTRAWI_EQUITY_%DATE%.PSV	Constituent		Client internal system	2015-05-27 08:05:46	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		MSCI_EMUE_R_EQ	Constituent	MSCI_EMUER_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:03:21	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		MSCI_ID_R_EQ	Constituent	MSCI_IDR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-06 09:14:27	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		JPFI_FXHED	Index	JPFI_FXHED_%DATE%.PSV	Index		EDM (former CADIS)	2014-12-09 08:30:50	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-PM		BLND_UKS17_FI	Blend	BLND_UKS17_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-27 06:28:36	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_HKS102_FI	Blend	BLND_HKS102_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-04-02 15:59:51	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		JPGE_GBI_EMB_FI	Constituent	JPGE_GBIEMB_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-02 09:37:55	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		MSCI_WRLD_RHEUR_EQ	Constituent	MSCI_WRLDRHEUR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-19 02:47:38	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_38_FI	Constituent	LBFI_38_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-29 14:56:44	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_EAFE_R_EQ	Constituent	MSCI_EAFER_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-13 03:02:57	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		MSCI_CN_R_EQ	Constituent	MSCI_CNR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-07 17:31:21	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_4789_FI	Constituent	LBFI_4789_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-26 07:55:23	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	DAILY PRICES	ABFI_CONS_DAILY_POINT_PRICES	Constituent	PRICES_ABFI_%DATE%.CSV	Constituent		Barclays POINT	2015-02-13 17:06:12	HSBCAMPOINT-FTP
GB-HSBCAM	no access	RIMES-PC		SECTOR_SBFI_LEVEL2	Constituent	F2564CST.SBFILVL2.%DATE%.INC	Constituent		Bloomberg Asset and Investment Manager (AIM)	2015-06-29 12:11:27	HSBCAMAIM-FTP
GB-HSBCAM	Meta update	RIMES-FS		MSCI_CAJP_RG_EQ	Constituent	MSCI_CAJPRG_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:03:17	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_4063_FI	Constituent	LBFI_4063_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-07 06:41:40	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_1487_FI	Constituent	LBFI_1487_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-07 06:41:40	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		BLND_UKS82_FI	Blend	BLND_UKS82_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-29 03:47:57	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_2000EUR_APOLLO_FI	Constituent	LBFI_2000EUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-16 07:25:55	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-LZ1		FMPF_GPMPF028_EQ	Constituent	FMPF_GPMPF028_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-14 04:20:46	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-MI		MLFI_GVA0_FI	Constituent	MLFI_GVA0_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:03:06	HSBCAMCADIS-FTP
GB-HSBCAM	TEST	RIMES-MI		SECTOR_LBFI_LEVELS34	Constituent	F2564CST.LBFILVL34.%DATE%.INC	Constituent		Bloomberg Asset and Investment Manager (AIM)	2015-06-09 10:04:23	HSBCAMAIM-FTP
GB-HSBCAM		RIMES-CD1		JPFI_JPEMTALL_APOLLO_FI	Constituent	JPFI_JPEMTALL_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-18 07:48:01	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_20195_APOLLO_FI	Constituent	LBFI_20195_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-30 07:07:40	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		BLND_FR63_FI	Blend	BLND_FR63_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-07 07:55:35	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_UKS64_FI	Blend	BLND_UKS64_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-28 18:46:41	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS		BLND_UKS58_FI	Blend	BLND_UKS58_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-05 07:55:43	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-MC1		MLCU_Q725_CONS_HSBC_APT	Custom	MLCU_Q725_CON_%DATE%.CSV	Constituent		APT	2015-04-02 04:28:45	HSBCAMIDS-FTP
GB-HSBCAM		RIMES-FS	VALIDATIONS	HSBC_POINT_VALIDATION_BLEND_HKC91	Blend	VALIDATIONS_BLEND_HKC91_%BUSDAY%.CSV	Constituent		Barclays POINT	2015-02-10 11:20:44	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_38HUSD_FI	Constituent	LBFI_38HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-05-29 14:56:44	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZL		FMPF_GPMPF028_EQ	Constituent	FMPF_GPMPF028_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-06-12 15:38:26	HSBCAMCADIS-FTP
GB-HSBCAM	Meta update	RIMES-FS		LBFI_29433_APOLLO_FI	Constituent	LBFI_29433_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-11-25 16:02:46	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		FMPF_GPMPF031_EQ	Constituent	FMPF_GPMPF031_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-30 07:00:18	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		BLND_FR47_FI	Blend	BLND_FR47_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-06-10 11:28:57	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-GC1		LBFI_3100_FI	Constituent	LBFI_3100_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-29 08:10:11	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		BLND_FR18_FI	Blend	BLND_FR18_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-07-07 09:18:23	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		MSCI_R002_R_EQ	Constituent	MSCI_R002R_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-01-15 02:00:53	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	MONTHLY POSITIONS	HBFI_ALBIHK_CONS_MONTHBUS_POINT_POSITIONS	Constituent	POSITIONS_HBFI_ALBIHK_%BUSDAY%_MEC.CSV	Constituent		Barclays POINT	2015-03-24 11:45:24	HSBCAMPOINT-FTP
GB-HSBCAM	Meta update	RIMES-FS		BLND_UKS34_FI	Blend	BLND_UKS34_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-02-05 12:28:09	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS	VALIDATIONS	ROLL_UP_MLCU_H1UE	Constituent	ROLLUP_ASSETS_MLCU_H1UE_%DATE%.CSV	Constituent		Barclays POINT	2015-02-19 17:17:00	HSBCAMPOINT-FTP
GB-HSBCAM	Meta update	RIMES-JC3		FTUK_FTSEASXHSBC_EQ	Constituent	FTUK_FTSEASXHSBC_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-10 14:25:14	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-ND2		LBFI_13856_APOLLO_FI	Constituent	LBFI_13856_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-04-22 04:20:52	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		LBFI_16754_FI	Constituent	LBFI_16754_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-10 11:42:10	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-FS		MSCI_R062_R_EQ	Constituent	MSCI_R062R_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-08-06 09:37:14	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-FS	VALIDATIONS	HSBC_GAM_POINT_VALIDATION_BLEND_AMHK8	Blend	VALIDATIONS_BLEND_AMHK8_%BUSDAY%.CSV	Constituent		Barclays POINT	2015-06-30 14:43:47	HSBCAMPOINT-FTP
GB-HSBCAM		RIMES-GC1		LBFI_2652_FI	Constituent	LBFI_2652_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-05-05 07:33:32	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_30898HUSD_FI	Constituent	LBFI_30898HUSD_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 07:23:21	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-CD1	DAILY PRICES	HSBC_AM_POINT_PRICE_BLEND_HKS84	Blend	PRICES_BLEND_HKS84_%DATE%.CSV	Constituent		Barclays POINT	2015-02-09 14:38:31	HSBCAMPOINT-FTP
GB-HSBCAM	no comment	RIMES-CD1		LBFI_2000EUR_APOLLO_FI	Constituent	LBFI_2000EUR_FIXED_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-10-14 07:36:41	HSBCAMCADIS-FTP
GB-HSBCAM	no comment	RIMES-YH		MSCI_BR_R_EQ	Constituent	MSCI_BRR_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2014-12-11 06:33:23	HSBCAMCADIS-FTP
GB-HSBCAM		RIMES-ZK		FTAW_APXHKJPAUNZPK_EQ	Constituent	FTAW_APXHKJPAUNZPK_EQUITY_%DATE%.PSV	Constituent		EDM (former CADIS)	2015-03-23 03:52:57	HSBCAMCADIS-FTP
